SID,exam code
A940018831,B11101E1
B940037500,B11102E1
D916005366,B33541E1
D916005366,B33544E1
D916005366,B33545E1
D916005366,B33548E1
D916005366,B33549E1
D916005366,B33563E1
D916164009,B13103E1
D916234704,B13103E1
D916483667,B13103E1
D916888840,B13103E1
D917185535,B13103E1
D917186831,B13103E1
D917370094,B13103E1
D920030208,B33541E1
D920030208,B33544E1
D920030208,B33545E1
D920030208,B33548E1
D920030208,B33549E1
D920043024,B33541E1
D920043024,B33544E1
D920043024,B33545E1
D920043024,B33548E1
D920043024,B33549E1
D920043024,B33563E1
D920064029,B33541E1
D920064029,B33544E1
D920064029,B33545E1
D920064029,B33548E1
D920064029,B33549E1
D920069769,B33541E1
D920069769,B33544E1
D920069769,B33545E1
D920069769,B33548E1
D920069769,B33549E1
D920098127,B33541E1
D920098127,B33544E1
D920098127,B33545E1
D920098127,B33548E1
D920098127,B33549E1
D920104233,B33541E1
D920104233,B33544E1
D920104233,B33545E1
D920104233,B33548E1
D920104233,B33549E1
D920104233,B33563E1
D920115136,B33541E1
D920115136,B33544E1
D920115136,B33545E1
D920115136,B33548E1
D920115136,B33549E1
D920125353,B33541E1
D920125353,B33544E1
D920125353,B33545E1
D920125353,B33548E1
D920125353,B33549E1
D920133141,B33541E1
D920133141,B33544E1
D920133141,B33545E1
D920133141,B33548E1
D920133141,B33549E1
D920151248,B33541E1
D920151248,B33544E1
D920151248,B33545E1
D920151248,B33548E1
D920151248,B33549E1
D920151248,B33563E1
D920170744,B33541E1
D920170744,B33544E1
D920170744,B33545E1
D920170744,B33548E1
D920170744,B33549E1
D920170744,B33563E1
D920176920,B33541E1
D920176920,B33544E1
D920176920,B33545E1
D920176920,B33548E1
D920176920,B33549E1
D920178809,B33541E1
D920178809,B33544E1
D920178809,B33545E1
D920178809,B33548E1
D920178809,B33549E1
D920193503,B33541E1
D920193503,B33544E1
D920193503,B33545E1
D920193503,B33548E1
D920193503,B33549E1
D920197693,B33541E1
D920197693,B33544E1
D920197693,B33545E1
D920197693,B33548E1
D920197693,B33549E1
D920213454,B33541E1
D920213454,B33544E1
D920213454,B33545E1
D920213454,B33548E1
D920213454,B33549E1
D920213454,B33563E1
D920224818,B33541E1
D920224818,B33544E1
D920224818,B33545E1
D920224818,B33548E1
D920224818,B33549E1
D920262669,B33541E1
D920262669,B33544E1
D920262669,B33545E1
D920262669,B33548E1
D920262669,B33549E1
D920279601,B33541E1
D920279601,B33544E1
D920279601,B33545E1
D920279601,B33548E1
D920279601,B33549E1
D920279601,B33563E1
D920284568,B33541E1
D920284568,B33544E1
D920284568,B33545E1
D920284568,B33548E1
D920284568,B33549E1
D920285820,B33541E1
D920285820,B33544E1
D920285820,B33545E1
D920285820,B33548E1
D920285820,B33549E1
D920287684,B33541E1
D920287684,B33544E1
D920287684,B33545E1
D920287684,B33548E1
D920287684,B33549E1
D920287684,B33563E1
D920289253,B33541E1
D920289253,B33544E1
D920289253,B33545E1
D920289253,B33548E1
D920289253,B33549E1
D920298956,B33541E1
D920298956,B33544E1
D920298956,B33545E1
D920298956,B33548E1
D920298956,B33549E1
D920327511,B33541E1
D920327511,B33544E1
D920327511,B33545E1
D920327511,B33548E1
D920327511,B33549E1
D920358157,B33541E1
D920358157,B33544E1
D920358157,B33545E1
D920358157,B33548E1
D920358157,B33549E1
D920358168,B33541E1
D920358168,B33544E1
D920358168,B33545E1
D920358168,B33548E1
D920358168,B33549E1
D920369201,B33541E1
D920369201,B33544E1
D920369201,B33545E1
D920369201,B33548E1
D920369201,B33549E1
D920371374,B33541E1
D920371374,B33544E1
D920371374,B33545E1
D920371374,B33548E1
D920371374,B33549E1
D920380767,B33541E1
D920380767,B33544E1
D920380767,B33545E1
D920380767,B33548E1
D920380767,B33549E1
D920407673,B33541E1
D920407673,B33544E1
D920407673,B33545E1
D920407673,B33548E1
D920407673,B33549E1
D920409471,B33541E1
D920409471,B33544E1
D920409471,B33545E1
D920409471,B33548E1
D920409471,B33549E1
D920428782,B33541E1
D920428782,B33544E1
D920428782,B33545E1
D920428782,B33548E1
D920428782,B33549E1
D920428782,B33563E1
D920445114,B33541E1
D920445114,B33544E1
D920445114,B33545E1
D920445114,B33548E1
D920445114,B33549E1
D920455467,B33541E1
D920455467,B33544E1
D920455467,B33545E1
D920455467,B33548E1
D920455467,B33549E1
D920475557,B33541E1
D920475557,B33544E1
D920475557,B33545E1
D920475557,B33548E1
D920475557,B33549E1
